,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
105,042WY7UCV,TYGH21,2021-03-15 08:50:00,-55,45,97,0.4639175257731959
106,042WY7UCV,TYGH21,2021-03-15 09:00:00,-53,47,77,0.6103896103896104
107,042WY7UCV,TYGH21,2021-03-15 09:10:00,17,39,70,0.5571428571428572
108,042WY7UCV,TYGH21,2021-03-15 09:20:00,-23,25,53,0.4716981132075472
109,042WY7UCV,TYGH21,2021-03-15 09:30:00,-30,40,103,0.3883495145631068
110,042WY7UCV,TYGH21,2021-03-15 09:40:00,-15,57,111,0.5135135135135135
111,042WY7UCV,TYGH21,2021-03-15 09:50:00,-24,40,70,0.5714285714285714
112,042WY7UCV,TYGH21,2021-03-15 10:00:00,-91,48,80,0.6
113,042WY7UCV,TYGH21,2021-03-15 10:10:00,43,28,65,0.4307692307692308
114,042WY7UCV,TYGH21,2021-03-15 10:20:00,-6,20,40,0.5
115,042WY7UCV,TYGH21,2021-03-15 10:30:00,-10,43,96,0.4479166666666667
116,042WY7UCV,TYGH21,2021-03-15 10:40:00,145,22,45,0.4888888888888889
117,042WY7UCV,TYGH21,2021-03-15 10:50:00,15,39,68,0.5735294117647058
118,042WY7UCV,TYGH21,2021-03-15 11:00:00,-12,14,38,0.3684210526315789
119,042WY7UCV,TYGH21,2021-03-15 11:10:00,-7,15,26,0.5769230769230769
120,042WY7UCV,TYGH21,2021-03-15 11:20:00,-39,27,62,0.43548387096774194
121,042WY7UCV,TYGH21,2021-03-15 11:30:00,16,23,43,0.5348837209302325
122,042WY7UCV,TYGH21,2021-03-15 11:40:00,-35,35,62,0.5645161290322581
123,042WY7UCV,TYGH21,2021-03-15 11:50:00,29,41,73,0.5616438356164384
124,042WY7UCV,TYGH21,2021-03-15 12:00:00,-9,50,99,0.5050505050505051
125,042WY7UCV,TYGH21,2021-03-15 12:10:00,-58,17,35,0.4857142857142857
126,042WY7UCV,TYGH21,2021-03-15 12:20:00,-19,24,41,0.5853658536585366
127,042WY7UCV,TYGH21,2021-03-15 12:30:00,34,11,32,0.34375
128,042WY7UCV,TYGH21,2021-03-15 12:40:00,-29,21,35,0.6
129,042WY7UCV,TYGH21,2021-03-15 12:50:00,-33,22,38,0.5789473684210527
130,042WY7UCV,TYGH21,2021-03-15 13:00:00,-13,9,17,0.5294117647058824
131,042WY7UCV,TYGH21,2021-03-15 13:10:00,-13,39,89,0.43820224719101125
132,042WY7UCV,TYGH21,2021-03-15 13:20:00,47,110,210,0.5238095238095238
133,042WY7UCV,TYGH21,2021-03-15 13:30:00,-9,17,34,0.5
134,042WY7UCV,TYGH21,2021-03-15 13:40:00,5,5,10,0.5
135,042WY7UCV,TYGH21,2021-03-15 13:50:00,-2,21,37,0.5675675675675675
136,042WY7UCV,TYGH21,2021-03-15 14:00:00,-7,27,52,0.5192307692307693
137,042WY7UCV,TYGH21,2021-03-15 14:10:00,-35,36,69,0.5217391304347826
138,042WY7UCV,TYGH21,2021-03-15 14:20:00,-8,27,67,0.40298507462686567
139,042WY7UCV,TYGH21,2021-03-15 14:30:00,-2,13,30,0.43333333333333335
140,042WY7UCV,TYGH21,2021-03-15 14:40:00,16,17,31,0.5483870967741935
141,042WY7UCV,TYGH21,2021-03-15 14:50:00,-24,32,60,0.5333333333333333
142,042WY7UCV,TYGH21,2021-03-15 15:00:00,-1,10,16,0.625
143,042WY7UCV,TYGH21,2021-03-15 15:10:00,-6,9,24,0.375
144,042WY7UCV,TYGH21,2021-03-15 15:20:00,2,1,2,0.5
145,1265MMDIKQ6M2QH,FYGH21,2021-03-15 06:20:00,1,1,2,0.5
146,1265MMDIKQ6M2QH,FYGH21,2021-03-15 06:30:00,-1,0,1,0.0
147,1265MMDIKQ6M2QH,FYGH21,2021-03-15 06:40:00,0,0,0,
148,1265MMDIKQ6M2QH,FYGH21,2021-03-15 06:50:00,0,0,0,
149,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:00:00,0,0,0,
150,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:10:00,0,0,0,
151,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:20:00,0,0,0,
152,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:30:00,0,2,4,0.5
153,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:40:00,2,3,3,1.0
154,1265MMDIKQ6M2QH,FYGH21,2021-03-15 07:50:00,3,6,10,0.6
155,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:00:00,0,0,0,
156,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:10:00,4,1,4,0.25
157,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:20:00,-3,2,2,1.0
158,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:30:00,-3,0,3,0.0
159,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:40:00,3,1,1,1.0
160,1265MMDIKQ6M2QH,FYGH21,2021-03-15 08:50:00,-1,0,2,0.0
161,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:00:00,0,1,2,0.5
162,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:10:00,-5,3,5,0.6
163,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:20:00,-3,0,1,0.0
164,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:30:00,3,6,8,0.75
165,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:40:00,11,6,10,0.6
166,1265MMDIKQ6M2QH,FYGH21,2021-03-15 09:50:00,-2,2,4,0.5
167,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:00:00,3,0,1,0.0
168,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:10:00,-15,4,9,0.4444444444444444
169,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:20:00,-1,3,4,0.75
170,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:30:00,-1,5,10,0.5
171,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:40:00,-4,6,11,0.5454545454545454
172,1265MMDIKQ6M2QH,FYGH21,2021-03-15 10:50:00,-2,4,6,0.6666666666666666
173,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:00:00,4,1,1,1.0
174,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:10:00,-7,0,2,0.0
175,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:20:00,-10,1,5,0.2
176,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:30:00,5,7,16,0.4375
177,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:40:00,4,1,3,0.3333333333333333
178,1265MMDIKQ6M2QH,FYGH21,2021-03-15 11:50:00,-25,9,14,0.6428571428571429
179,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:00:00,6,2,4,0.5
180,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:10:00,4,1,1,1.0
181,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:20:00,0,0,0,
182,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:30:00,-20,8,12,0.6666666666666666
183,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:40:00,4,9,19,0.47368421052631576
184,1265MMDIKQ6M2QH,FYGH21,2021-03-15 12:50:00,-1,5,10,0.5
185,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:00:00,11,4,10,0.4
186,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:10:00,12,4,14,0.2857142857142857
187,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:20:00,-9,6,20,0.3
188,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:30:00,2,3,12,0.25
189,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:40:00,3,6,9,0.6666666666666666
190,1265MMDIKQ6M2QH,FYGH21,2021-03-15 13:50:00,-26,9,13,0.6923076923076923
191,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:00:00,3,8,15,0.5333333333333333
192,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:10:00,-4,6,11,0.5454545454545454
193,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:20:00,-7,9,21,0.42857142857142855
194,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:30:00,-1,2,4,0.5
195,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:40:00,0,8,13,0.6153846153846154
196,1265MMDIKQ6M2QH,FYGH21,2021-03-15 14:50:00,-2,8,13,0.6153846153846154
197,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:00:00,1,6,7,0.8571428571428571
198,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:10:00,1,3,10,0.3
199,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:20:00,15,4,10,0.4
200,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:30:00,-11,6,13,0.46153846153846156
201,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:40:00,-1,6,9,0.6666666666666666
202,1265MMDIKQ6M2QH,FYGH21,2021-03-15 15:50:00,10,5,10,0.5
203,1265MMDIKQ6M2QH,FYGH21,2021-03-15 16:00:00,-7,2,3,0.6666666666666666
204,1265MMDIKQ6M2QH,FYGH21,2021-03-15 16:10:00,0,0,0,
205,1265MMDIKQ6M2QH,FYGH21,2021-03-15 16:20:00,0,1,2,0.5
206,1265MMDIKQ6M2QH,TYGH21,2021-03-15 06:20:00,-2,10,15,0.6666666666666666
207,1265MMDIKQ6M2QH,TYGH21,2021-03-15 06:30:00,-5,8,13,0.6153846153846154
208,1265MMDIKQ6M2QH,TYGH21,2021-03-15 06:40:00,0,4,8,0.5
209,1265MMDIKQ6M2QH,TYGH21,2021-03-15 06:50:00,7,12,26,0.46153846153846156
210,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:00:00,17,6,14,0.42857142857142855
211,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:10:00,4,8,15,0.5333333333333333
212,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:20:00,-11,8,19,0.42105263157894735
213,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:30:00,-7,15,27,0.5555555555555556
214,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:40:00,-1,10,21,0.47619047619047616
215,1265MMDIKQ6M2QH,TYGH21,2021-03-15 07:50:00,10,7,22,0.3181818181818182
216,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:00:00,13,23,55,0.41818181818181815
217,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:10:00,-3,22,40,0.55
218,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:20:00,-5,16,36,0.4444444444444444
219,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:30:00,-7,30,50,0.6
220,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:40:00,22,40,61,0.6557377049180327
221,1265MMDIKQ6M2QH,TYGH21,2021-03-15 08:50:00,12,30,74,0.40540540540540543
222,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:00:00,13,32,69,0.463768115942029
223,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:10:00,6,34,75,0.4533333333333333
224,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:20:00,16,32,59,0.5423728813559322
225,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:30:00,-9,44,79,0.5569620253164557
226,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:40:00,-14,31,72,0.4305555555555556
227,1265MMDIKQ6M2QH,TYGH21,2021-03-15 09:50:00,5,24,52,0.46153846153846156
228,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:00:00,29,38,77,0.4935064935064935
229,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:10:00,-22,19,41,0.4634146341463415
230,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:20:00,-4,39,77,0.5064935064935064
231,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:30:00,-7,43,85,0.5058823529411764
232,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:40:00,18,25,58,0.43103448275862066
233,1265MMDIKQ6M2QH,TYGH21,2021-03-15 10:50:00,28,21,54,0.3888888888888889
234,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:00:00,4,22,44,0.5
235,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:10:00,-7,30,62,0.4838709677419355
236,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:20:00,-10,26,46,0.5652173913043478
237,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:30:00,10,16,45,0.35555555555555557
238,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:40:00,-6,24,54,0.4444444444444444
239,1265MMDIKQ6M2QH,TYGH21,2021-03-15 11:50:00,-9,26,52,0.5
240,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:00:00,20,29,61,0.47540983606557374
241,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:10:00,24,12,29,0.41379310344827586
242,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:20:00,6,17,35,0.4857142857142857
243,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:30:00,-9,12,31,0.3870967741935484
244,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:40:00,-21,25,42,0.5952380952380952
245,1265MMDIKQ6M2QH,TYGH21,2021-03-15 12:50:00,-24,23,38,0.6052631578947368
246,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:00:00,17,20,36,0.5555555555555556
247,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:10:00,29,33,60,0.55
248,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:20:00,9,62,132,0.4696969696969697
249,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:30:00,2,24,52,0.46153846153846156
250,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:40:00,-7,19,36,0.5277777777777778
251,1265MMDIKQ6M2QH,TYGH21,2021-03-15 13:50:00,4,40,69,0.5797101449275363
252,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:00:00,3,25,51,0.49019607843137253
253,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:10:00,-13,34,69,0.4927536231884058
254,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:20:00,-2,34,62,0.5483870967741935
255,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:30:00,10,21,40,0.525
256,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:40:00,-7,46,93,0.4946236559139785
257,1265MMDIKQ6M2QH,TYGH21,2021-03-15 14:50:00,-10,41,100,0.41
258,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:00:00,-11,25,56,0.44642857142857145
259,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:10:00,-6,22,32,0.6875
260,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:20:00,8,18,43,0.4186046511627907
261,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:30:00,4,13,32,0.40625
262,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:40:00,-14,13,23,0.5652173913043478
263,1265MMDIKQ6M2QH,TYGH21,2021-03-15 15:50:00,16,33,61,0.5409836065573771
264,1265MMDIKQ6M2QH,TYGH21,2021-03-15 16:00:00,-2,2,5,0.4
265,1265MMDIKQ6M2QH,TYGH21,2021-03-15 16:10:00,0,3,5,0.6
266,1265MMDIKQ6M2QH,TYGH21,2021-03-15 16:20:00,5,5,7,0.7142857142857143
267,12660HNF4CILP1,FYGH21,2021-03-15 07:50:00,4,1,1,1.0
268,12660HNF4CILP1,FYGH21,2021-03-15 08:00:00,0,0,0,
269,12660HNF4CILP1,FYGH21,2021-03-15 08:10:00,0,0,0,
270,12660HNF4CILP1,FYGH21,2021-03-15 08:20:00,5,1,1,1.0
271,12660HNF4CILP1,FYGH21,2021-03-15 08:30:00,15,5,11,0.45454545454545453
272,12660HNF4CILP1,FYGH21,2021-03-15 08:40:00,4,1,1,1.0
273,12660HNF4CILP1,FYGH21,2021-03-15 08:50:00,4,4,8,0.5
274,12660HNF4CILP1,FYGH21,2021-03-15 09:00:00,0,0,0,
275,12660HNF4CILP1,FYGH21,2021-03-15 09:10:00,0,0,0,
276,12660HNF4CILP1,FYGH21,2021-03-15 09:20:00,0,0,0,
277,12660HNF4CILP1,FYGH21,2021-03-15 09:30:00,-9,4,8,0.5
278,12660HNF4CILP1,FYGH21,2021-03-15 09:40:00,6,2,6,0.3333333333333333
279,12660HNF4CILP1,FYGH21,2021-03-15 09:50:00,0,0,0,
280,12660HNF4CILP1,FYGH21,2021-03-15 10:00:00,0,0,0,
281,12660HNF4CILP1,FYGH21,2021-03-15 10:10:00,12,3,4,0.75
282,12660HNF4CILP1,FYGH21,2021-03-15 10:20:00,0,0,0,
283,12660HNF4CILP1,FYGH21,2021-03-15 10:30:00,-11,5,9,0.5555555555555556
284,12660HNF4CILP1,FYGH21,2021-03-15 10:40:00,10,5,11,0.45454545454545453
285,12660HNF4CILP1,FYGH21,2021-03-15 10:50:00,9,0,1,0.0
286,12660HNF4CILP1,FYGH21,2021-03-15 11:00:00,0,0,0,
287,12660HNF4CILP1,FYGH21,2021-03-15 11:10:00,2,0,1,0.0
288,12660HNF4CILP1,FYGH21,2021-03-15 11:20:00,-1,3,6,0.5
289,12660HNF4CILP1,FYGH21,2021-03-15 11:30:00,30,0,5,0.0
290,12660HNF4CILP1,FYGH21,2021-03-15 11:40:00,0,0,0,
291,12660HNF4CILP1,FYGH21,2021-03-15 11:50:00,-2,1,2,0.5
292,12660HNF4CILP1,FYGH21,2021-03-15 12:00:00,4,1,1,1.0
293,12660HNF4CILP1,FYGH21,2021-03-15 12:10:00,-6,1,2,0.5
294,12660HNF4CILP1,FYGH21,2021-03-15 12:20:00,8,0,1,0.0
295,12660HNF4CILP1,FYGH21,2021-03-15 12:30:00,0,1,5,0.2
296,12660HNF4CILP1,FYGH21,2021-03-15 12:40:00,-9,1,3,0.3333333333333333
297,12660HNF4CILP1,FYGH21,2021-03-15 12:50:00,19,1,4,0.25
298,12660HNF4CILP1,FYGH21,2021-03-15 13:00:00,-15,2,2,1.0
299,12660HNF4CILP1,FYGH21,2021-03-15 13:10:00,-18,3,3,1.0
300,12660HNF4CILP1,FYGH21,2021-03-15 13:20:00,-10,10,22,0.45454545454545453
301,12660HNF4CILP1,FYGH21,2021-03-15 13:30:00,18,7,17,0.4117647058823529
302,12660HNF4CILP1,FYGH21,2021-03-15 13:40:00,-17,6,13,0.46153846153846156
303,12660HNF4CILP1,FYGH21,2021-03-15 13:50:00,-21,4,5,0.8
304,12660HNF4CILP1,FYGH21,2021-03-15 14:00:00,0,0,0,
305,12660HNF4CILP1,FYGH21,2021-03-15 14:10:00,-37,5,10,0.5
306,12660HNF4CILP1,FYGH21,2021-03-15 14:20:00,-2,2,2,1.0
307,12660HNF4CILP1,FYGH21,2021-03-15 14:30:00,0,0,0,
308,12660HNF4CILP1,FYGH21,2021-03-15 14:40:00,10,0,2,0.0
309,12660HNF4CILP1,FYGH21,2021-03-15 14:50:00,-4,1,2,0.5
310,12660HNF4CILP1,FYGH21,2021-03-15 15:00:00,-5,1,2,0.5
311,12660HNF4CILP1,FYGH21,2021-03-15 15:10:00,-9,0,3,0.0
312,12660HNF4CILP1,FYGH21,2021-03-15 15:20:00,13,0,2,0.0
313,12660HNF4CILP1,FYGH21,2021-03-15 15:30:00,10,0,3,0.0
314,12660HNF4CILP1,FYGH21,2021-03-15 15:40:00,0,0,0,
315,12660HNF4CILP1,FYGH21,2021-03-15 15:50:00,0,0,0,
